file,pred_xmin,pred_ymin,pred_xmax,pred_ymax,confidence,class,iou
0352-4_2-309&425_565&540-553&540_309&519_321&425_565&446-0_0_16_32_31_33_7-79-19.jpg,318,436,547,521,0.8748061656951904,plate,0.6612
0380-3_1-284&537_584&643-577&643_284&625_291&537_584&555-0_0_26_15_24_33_33-64-21.jpg,281,542,577,641,0.8839120864868164,plate,0.9037
0498-2_0-226&460_551&588-548&588_226&576_229&460_551&472-0_0_24_25_29_3_25-43-25.jpg,225,470,547,583,0.8346735239028931,plate,0.8696
0279-1_2-297&488_545&582-544&574_297&582_298&496_545&488-0_0_18_30_24_30_25-74-11.jpg,292,494,540,578,0.8734939098358154,plate,0.8601
0225-1_2-285&471_485&565-483&561_285&565_287&475_485&471-0_0_26_29_12_33_25-80-52.jpg,276,474,479,565,0.8821455836296082,plate,0.8998
0260-1_0-167&586_414&674-412&674_167&669_169&586_414&591-0_0_17_27_24_32_23-77-49.jpg,163,590,411,673,0.8744344115257263,plate,0.9177
0398-4_15-195&367_487&481-487&481_213&461_195&367_469&387-0_0_13_29_26_27_13-106-52.jpg,205,375,479,478,0.886383593082428,plate,0.8478
0184-5_12-375&490_546&580-537&564_375&580_384&506_546&490-0_0_32_9_30_27_32-120-25.jpg,372,500,534,574,0.8785558938980103,plate,0.7537
0147-4_16-241&477_419&546-419&546_253&534_241&477_407&489-0_0_23_16_25_27_32-59-21.jpg,245,478,415,544,0.8637022972106934,plate,0.9135
0226-0_0-235&440_469&521-469&521_235&521_235&440_469&440-0_0_25_32_29_27_32-118-39.jpg,235,444,463,519,0.8653408288955688,plate,0.9022
0221-0_3-244&493_470&575-466&573_244&575_248&495_470&493-0_0_18_9_30_27_33-98-59.jpg,239,497,464,575,0.8664301037788391,plate,0.9069
0323-5_7-273&492_533&596-533&596_276&570_273&492_530&518-0_0_26_18_31_31_31-52-47.jpg,277,499,526,587,0.8743724822998047,plate,0.8104
0227-2_2-276&428_487&518-479&518_276&508_284&428_487&438-0_0_30_25_31_10_33-58-13.jpg,272,433,483,515,0.8712087273597717,plate,0.8787
0315-3_2-82&541_343&642-341&642_82&625_84&541_343&558-0_0_26_25_32_25_24-69-46.jpg,77,545,340,641,0.8864615559577942,plate,0.9228
0230-10_6-368&544_557&646-552&646_368&612_373&544_557&578-0_0_18_0_24_25_24-60-23.jpg,369,548,558,642,0.8793097734451294,plate,0.9122
0353-0_5-226&455_530&552-530&548_236&552_226&459_520&455-0_0_29_11_29_29_31-88-58.jpg,227,457,520,552,0.8872908353805542,plate,0.9439
0316-6_6-227&534_451&652-451&652_228&628_227&534_450&558-0_0_27_33_24_28_31-125-23.jpg,229,543,452,652,0.8906195163726807,plate,0.9117
0728-0_0-125&451_616&575-616&575_126&571_125&451_615&455-0_0_8_25_24_24_31-81-126.jpg,109,449,610,568,0.8978807926177979,plate,0.89
0387-1_0-251&462_562&566-562&560_254&566_251&468_559&462-0_0_10_27_11_32_31-78-88.jpg,244,463,555,567,0.8861265182495117,plate,0.9382
0184-0_0-274&538_488&610-487&610_274&609_275&538_488&539-0_0_18_30_25_25_23-67-17.jpg,273,538,486,610,0.8565453290939331,plate,0.986
